leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-11-29,2023-12-06,Week 13,3116365,7,33,13,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,11,45,23,38,37,41,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92403c24f986907f922a0afb6c8ed905
28,2,2023-11-29,2023-12-06,Week 13,3915416,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,11,45,23,38,37,41,59,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d12373fb7cef064adba0cbb554ab02b1
28,2,2023-11-29,2023-12-06,Week 13,4047365,9,13,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,205,45,23,38,37,41,59,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374b2a68ea1c9348815e6dad944019dd
28,2,2023-11-29,2023-12-06,Week 13,4047650,1,26,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,11,45,23,38,37,41,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033b0605ab78030cd62f551473c7a8bb
28,2,2023-11-29,2023-12-06,Week 13,4361529,9,12,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,114,45,23,38,37,41,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d82de54083a0dd7a4bd866da3b716d15
28,2,2023-11-29,2023-12-06,Week 13,4362628,1,4,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,11,45,23,38,37,41,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4592c5506b886a138c2493b056eb846
28,2,2023-11-29,2023-12-06,Week 13,4430807,9,1,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,45,23,38,37,41,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ddeec92b17bf6dbb90408056c0f8f0
28,2,2023-11-29,2023-12-06,Week 13,4430027,7,8,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,3,68,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821a20d782664e8eeb024f369ef71f1f
28,2,2023-11-29,2023-12-06,Week 13,16731,1,6,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,6,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1ae8d96945e151d10d86c1bad500e30
28,2,2023-11-29,2023-12-06,Week 13,3916148,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,205,45,36,38,37,6,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab7488cc95db4b906e0744d91c51b412
28,2,2023-11-29,2023-12-06,Week 13,3925357,1,30,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,6,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b335fa0695115bda81bfdad3d3d9e62
28,2,2023-11-29,2023-12-06,Week 13,4372019,9,5,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,69,45,36,38,37,6,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4d2602a9c566dc9ad6ae89977a2c36f
28,2,2023-11-29,2023-12-06,Week 13,15847,7,12,1,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7803122729644304d201ba7717c5a91a
28,2,2023-11-29,2023-12-06,Week 13,3040151,7,25,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c8723ddf98fb67cc69e73bf39337730
28,2,2023-11-29,2023-12-06,Week 13,3068267,9,24,1,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114,45,36,38,37,41,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b50f602df9ab0515ce73cda2c438961
28,2,2023-11-29,2023-12-06,Week 13,3116385,9,4,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ac6caac002edb83327666ca79923309
28,2,2023-11-29,2023-12-06,Week 13,3117256,7,34,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0433ebc1533c70183366699d547492b5
28,2,2023-11-29,2023-12-06,Week 13,3125116,9,3,1,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114,45,36,38,37,41,73,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5c6abc638d54155eb06190c5436a7c4
28,2,2023-11-29,2023-12-06,Week 13,3916387,8,33,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,205,45,36,38,37,41,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71d80e98959c0f797e5f6fe5af5abe4c
28,2,2023-11-29,2023-12-06,Week 13,3929630,9,19,1,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,33,45,36,38,37,41,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f213145cfe7602c0f1affc1f23856d8
28,2,2023-11-29,2023-12-06,Week 13,4036133,7,16,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cffb549571a38ed8305b5fe0b578e6de
28,2,2023-11-29,2023-12-06,Week 13,4241478,1,21,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e129bf9b5b30d3fe432073bcdd0e5d72
28,2,2023-11-29,2023-12-06,Week 13,4242335,9,11,1,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114,45,36,38,37,41,73,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4fc878d3577a314fc67c64c827ec7ab
28,2,2023-11-29,2023-12-06,Week 13,4242355,7,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da44f731d5240248952b86018baeab1c
28,2,2023-11-29,2023-12-06,Week 13,4248911,29,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,1,36,38,37,41,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16aa43de7fd54fb6965248ea54d93d03
28,2,2023-11-29,2023-12-06,Week 13,4258173,1,34,1,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de249cad1ea0fa6fd217a14ccfad4446
28,2,2023-11-29,2023-12-06,Week 13,4258595,7,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f7c8d248220c58c1f7c7eb0bd06662e
28,2,2023-11-29,2023-12-06,Week 13,4259545,9,21,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182d017bc073c4351ec29b8854fc62b
28,2,2023-11-29,2023-12-06,Week 13,4360438,1,25,1,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee6b979a97ab6f9030b08d5bd9bec822
28,2,2023-11-29,2023-12-06,Week 13,4374302,1,8,1,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00440de028d991dee4de6df24cb4960e
28,2,2023-11-29,2023-12-06,Week 13,4428331,1,12,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,17,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3fd708a27ab47ba2e70e3ead6115a71
28,2,2023-11-29,2023-12-06,Week 13,4429795,9,8,1,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,205,45,36,38,37,41,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,074ed058565176121ff01c4adc095454
28,2,2023-11-29,2023-12-06,Week 13,4697815,9,27,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114,45,36,38,37,41,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef8b4a1cf3f4c66769a517c6362885c6
28,2,2023-11-29,2023-12-06,Week 13,16460,1,29,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,33,45,62,38,37,6,94,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dca5871dac92e6bf4677880a30dbca29
28,2,2023-11-29,2023-12-06,Week 13,2577327,1,26,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,33,45,62,38,37,6,94,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e2cf1fc5e3bce4b3d4b708a750a054f
28,2,2023-11-29,2023-12-06,Week 13,15795,1,10,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,33,45,62,38,37,41,96,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cbfb8219b92af81f7259ab11f5bb642
28,2,2023-11-29,2023-12-06,Week 13,16800,1,13,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,33,45,62,38,37,41,96,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb869d4a47b5df60fb555ae0a1fa0263
28,2,2023-11-29,2023-12-06,Week 13,2468609,8,18,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,114,45,62,38,37,41,96,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03a485ee5feb5d278201085d05560027
28,2,2023-11-29,2023-12-06,Week 13,3045523,1,17,13,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,33,45,62,38,37,41,96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9501b3d81800a71bc63c3a187d12d417
28,2,2023-11-29,2023-12-06,Week 13,3054850,9,18,1,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,114,45,80,38,37,1,96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e29214277729861ec0fb22753c96a3b0
28,2,2023-11-29,2023-12-06,Week 13,15965,22,5,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,16,5,2,4,20,1,6,2,5,22,1,14,24,24,26,,,,,,,,,,,,,13fdc3445c8bfebb81b34e45fe9bdfa1
28,2,2023-11-29,2023-12-06,Week 13,3953687,22,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,5,2,1,1,31,10,2,1,1,35,23,3,2,29,,,,,,,,,,,,,fbd3e08dd5a2bef03792a7dda224e1e8
28,2,2023-11-29,2023-12-06,Week 13,2473037,22,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,32,15,2,21,3,3,15,2,21,1,2,12,12,12,1,,,,,,,,,,,,,12b9b026b71bd86f6bf43ca3ed42beea
28,2,2023-11-29,2023-12-06,Week 13,2985659,22,7,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,12,27,2,2,3,20,22,2,2,1,24,27,20,18,33,,,,,,,,,,,,,2293b5132849e035ae8b6d923c4e4bb6
28,2,2023-11-29,2023-12-06,Week 13,4259619,22,18,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,27,15,2,4,20,6,10,2,2,22,4,12,18,19,1,,,,,,,,,,,,,1262563e127b83cd42dcf055e1b36e9e
28,2,2023-11-29,2023-12-06,Week 13,16339,22,30,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,17,12,2,26,11,1,10,2,27,11,2,14,13,14,1,,,,,,,,,,,,,437f6f7a833daf2c03179c343c2a21e0
28,2,2023-11-29,2023-12-06,Week 13,17427,22,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,13,15,2,13,5,20,8,2,13,6,18,18,16,17,24,,,,,,,,,,,,,0e3d9ffdba5773483e859a7e87041abc
28,2,2023-11-29,2023-12-06,Week 13,10621,22,10,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,6,25,2,7,9,17,15,2,7,9,21,23,22,23,1,,,,,,,,,,,,,66cf000083b0043e07c15bd669421477
28,2,2023-11-29,2023-12-06,Week 13,14993,22,20,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,6,25,2,19,9,3,27,2,19,9,7,32,33,32,34,,,,,,,,,,,,,b7e7333aa3e2de85beded0f56d60eae0
28,2,2023-11-29,2023-12-06,Week 13,3049899,22,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,6,19,2,7,11,10,22,2,7,11,10,32,22,21,25,,,,,,,,,,,,,9e53cb52985533308ae51e151de7e118
28,2,2023-11-29,2023-12-06,Week 13,15683,22,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,26,32,2,7,16,3,33,2,7,16,4,19,4,4,20,,,,,,,,,,,,,88d550066d4658a9b65c7587a8bcea31
28,2,2023-11-29,2023-12-06,Week 13,17372,22,23,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,9,7,2,13,20,6,15,2,13,22,10,19,24,26,1,,,,,,,,,,,,,096179b1f9876730a47884632725f470
28,2,2023-11-29,2023-12-06,Week 13,3051909,22,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,22,19,2,2,26,6,33,2,2,22,7,32,20,21,1,,,,,,,,,,,,,f60ccbc2df4339c192d714db8b9c34d0
28,2,2023-11-29,2023-12-06,Week 13,3055899,22,12,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,1,4,2,21,1,20,23,2,21,1,24,31,9,10,1,,,,,,,,,,,,,6a3c92594bf94628807b9572dec6f7c4
28,2,2023-11-29,2023-12-06,Week 13,11122,22,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,1,2,21,20,14,6,2,21,16,18,6,30,30,32,,,,,,,,,,,,,dda0edf48914acb8e3ffc7c329c32a4f
28,2,2023-11-29,2023-12-06,Week 13,3050478,22,21,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,14,2,2,13,20,20,6,2,13,16,24,10,6,6,22,,,,,,,,,,,,,892c5dd35f729efda636459e75e4ee23
28,2,2023-11-29,2023-12-06,Week 13,3150744,22,27,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,14,7,2,4,11,31,15,2,5,11,29,23,18,19,1,,,,,,,,,,,,,bba72dd5c83e78dec42d7c437772f5ac
28,2,2023-11-29,2023-12-06,Week 13,4249087,22,11,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,23,7,2,13,28,17,6,2,13,30,18,1,9,10,1,,,,,,,,,,,,,eafb3c633cb3f7398a10aa617bb36c28
28,2,2023-11-29,2023-12-06,Week 13,2971573,22,34,13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,10,32,2,7,5,26,33,2,7,6,29,39,27,27,1,,,,,,,,,,,,,5ce84f2392852c54a38da9248b435313
28,2,2023-11-29,2023-12-06,Week 13,3917232,22,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,30,19,2,32,5,17,15,2,33,5,14,18,5,5,21,,,,,,,,,,,,,a13bc17f5b066012a9f910f15470d997
28,2,2023-11-29,2023-12-06,Week 13,3975763,22,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,30,19,1,7,16,26,22,1,7,16,21,18,11,9,28,,,,,,,,,,,,,98af3084ecec9a7c98f34444150d73fe
